D	awa_awa_msdv3268o5d0	TVs	AWA	AWA_MSDV3268O5D0
F	Exit	R	38000	33	9201,4444,657,510,627,511,626,1617,625,514,623,517,622,517,622,517,622,517,622,1623,621,1623,621,518,621,1624,595,1673,571,1673,571,1673,571,1673,571,1673,571,568,571,1673,571,1674,570,568,571,568,571,1674,570,568,571,568,571,1674,570,569,570,569,570,1674,570,1674,570,569,570,1674,570,39880,9191,2219,595,96002,9195,2220,595
F	Cc	R	38000	33	9213,4444,632,535,630,510,627,1616,626,514,599,542,597,543,597,542,597,542,598,1648,597,1647,597,542,597,1648,596,1648,596,1649,595,1649,595,1673,571,1673,571,568,571,1673,571,1673,571,567,572,567,572,567,572,568,571,568,571,1673,572,568,594,545,571,1673,572,1673,596,1648,572,1673,571,39877,9204,2218,596
F	List	R	38000	33	9226,4418,657,509,627,511,625,1617,624,515,622,517,622,517,622,517,622,518,621,1623,621,1623,621,518,621,1624,620,1624,620,1624,620,1624,620,1624,619,519,596,1649,619,1625,619,1624,620,1625,619,519,595,544,618,521,618,1650,594,544,595,544,595,544,594,545,595,1649,570,1674,570,1674,595,39854,9195,2192,621
F	Ch_next	R	38000	33	9200,4445,656,510,628,511,626,1616,626,514,623,542,597,542,597,542,597,542,597,1648,596,1648,596,543,596,1648,596,1648,596,1648,596,1648,596,1648,596,543,596,543,595,1649,595,1648,596,543,595,544,596,543,594,545,596,1648,595,1649,593,545,595,543,595,1650,595,1648,595,1649,595,1649,595,39850,9193,2218,595,95963,9218,2218,596,95989,9193,2219,595
F	Ch_prev	R	38000	33	9226,4417,657,508,628,511,625,1617,624,515,622,517,622,517,621,517,622,517,622,1622,621,1623,620,518,621,1622,622,1623,620,1623,621,1623,621,1623,620,518,621,518,620,518,621,1623,621,1623,619,519,620,518,620,518,621,1624,620,1623,595,1649,619,519,620,519,619,1625,619,1648,596,1625,594,39874,9194,2192,620,95968,9197,2242,571
F	Vol_up	R	38000	33	9205,4446,630,536,628,511,627,1616,626,539,598,542,597,542,597,542,597,542,597,1647,597,1647,597,542,597,1647,597,1648,596,1648,596,1648,596,1648,596,1648,596,1648,596,542,597,1648,596,542,597,542,597,543,597,542,597,542,597,543,597,1648,596,543,596,1648,596,1648,596,1648,596,1648,596,39850,9202,2218,596,95967,9230,2217,597
F	Vol_dn	R	38000	33	9209,4446,655,512,628,510,628,1616,626,515,622,542,597,542,597,542,597,542,597,1648,596,1648,597,542,597,1647,597,1647,597,1647,597,1647,597,1647,597,1648,596,542,597,1648,596,542,597,1648,597,542,597,542,597,542,597,542,597,1648,596,543,596,1648,597,543,596,1648,596,1648,597,1648,596,39847,9203,2218,596,95986,9203,2218,596,95964,9230,2218,596,95965,9232,2218,596
F	Red	R	38000	33	9210,4445,657,510,629,510,628,1616,627,515,623,542,597,542,597,542,597,542,597,1648,597,1647,597,542,598,1647,597,1647,597,1648,596,1648,596,1648,596,1648,597,1648,596,543,597,542,597,542,597,543,596,1648,597,543,597,542,597,543,597,1648,597,1648,597,1648,596,1648,597,543,596,1648,596,39849,9205,2218,596,95990,9204,2220,595,95991,9204,2219,596,95989,9206,2218,596
F	Green	R	38000	33	9210,4444,631,535,627,512,627,1617,626,515,623,543,597,519,621,542,597,542,597,1647,597,1648,596,542,597,1648,596,1648,595,1649,596,1648,572,1672,572,567,573,567,572,1672,572,567,573,567,573,544,596,1648,596,542,598,1648,597,1648,597,542,622,1623,622,1622,623,1622,622,517,622,1622,623,39846,9182,2242,596,95961,9233,2218,596
F	Yellow	R	38000	33	9209,4444,632,536,627,512,625,1618,624,517,598,567,572,567,572,567,572,543,596,1673,571,1672,572,567,572,1673,571,1648,596,1672,572,1672,572,1672,572,1672,572,567,572,1672,572,567,572,568,571,567,572,1673,572,567,572,568,571,1673,571,567,572,1673,571,1673,571,1673,572,568,571,1673,572,39874,9205,2218,596,95966,9231,2219,595
F	Blue	R	38000	33	9213,4446,632,536,628,511,627,1616,627,539,598,542,597,542,597,542,598,542,598,1647,597,1648,597,542,598,1648,596,1648,597,1648,597,1648,597,1648,596,543,597,1648,596,1648,597,543,596,543,597,543,597,1648,597,542,597,1648,597,543,596,543,597,1648,597,1648,597,1648,597,543,596,1649,596,39850,9204,2220,596,95993,9207,2218,597
D	cadillac_escalade_tv	TVs	Cadillac	Escalade_TV
F	Escalade_tv_power	R	38000	33	176,67152,1091
F	Play_pause	R	38000	33	415,4426,210
F	Media	R	38000	33	1062,135490,388
F	Skip_fwd	R	38000	33	181,1120,131,1539,561
F	Skip_bck	R	38000	33	235,132206,1116
F	Menu	R	38000	33	330,666,288
F	Back	R	38000	33	206,3069,232
F	Enter	P	NEC	45000000	21000000
F	Right	P	NEC	45000000	4d000000
F	Left	P	NEC	45000000	51000000
F	Up	P	NEC	45000000	80000000
F	Down	R	38000	33	1061,57464,176
D	continentaledison_continentaledison	TVs	ContinentalEdison	ContinentalEdison
F	Power	P	NECext	007f0000	1ee10000
F	Mute	P	NECext	007f0000	5ca30000
F	Source	P	NECext	007f0000	07f80000
F	Ch_next	P	NECext	007f0000	48b70000
F	Ch_prev	P	NECext	007f0000	44bb0000
F	Vol_up	P	NECext	007f0000	0af50000
F	Vol_dn	P	NECext	007f0000	06f90000
F	Menu	P	NECext	007f0000	1ce30000
F	Up	P	NECext	007f0000	03fc0000
F	Down	P	NECext	007f0000	5ea10000
F	Left	P	NECext	007f0000	02fd0000
F	Right	P	NECext	007f0000	40bf0000
F	Ok	P	NECext	007f0000	5fa00000
F	Exit	P	NECext	007f0000	5da20000
D	cranker_cranker_generic	TVs	Cranker	Cranker_generic
F	Power	P	NEC	01000000	10000000
F	Vol_up	P	NEC	01000000	0e000000
F	Vol_dn	R	38000	33	9225,4476,586,1675,613,527,612,529,610,530,609,532,607,558,581,558,582,559,581,559,581,1681,581,1681,581,1681,581,1681,581,1681,581,1681,581,1681,581,1683,581,1681,581,1681,581,1681,581,559,581,559,581,558,582,559,580,559,581,559,581,559,581,559,581,1681,581,1681,581,1682,580,1682,581
F	Ch_next	P	NEC	01000000	0c000000
F	Ch_prev	P	NEC	01000000	0d000000
F	Mute	P	NEC	01000000	17000000
D	crown_crown_22111	TVs	Crown	Crown_22111
F	On_off	P	NEC	20000000	52000000
F	Mute	P	NEC	20000000	53000000
F	Vol_up	P	NEC	20000000	02000000
F	Vol_dn	P	NEC	20000000	09000000
F	Ch_next	P	NEC	20000000	03000000
F	Ch_prev	P	NEC	20000000	41000000
F	Menu	P	NEC	20000000	0a000000
F	Exit	P	NEC	20000000	06000000
F	Up	P	NEC	20000000	47000000
F	Down	P	NEC	20000000	4d000000
F	Left	P	NEC	20000000	49000000
F	Right	P	NEC	20000000	4b000000
F	Ok	P	NEC	20000000	4a000000
D	dyon_dyon_movie_smart_32_xt	TVs	DYON	DYON_Movie_Smart_32_XT
F	Power	P	NECext	40400000	0af50000
F	Mute	P	NECext	40400000	0ff00000
F	Vol_up	P	NECext	40400000	15ea0000
F	Vol_dn	P	NECext	40400000	1ce30000
F	Ch_next	P	NECext	40400000	1fe00000
F	Ch_prev	P	NECext	40400000	1ee10000
F	Ch_list	P	NECext	40400000	00ff0000
F	Up	P	NECext	40400000	0bf40000
F	Down	P	NECext	40400000	0ef10000
F	Left	P	NECext	40400000	10ef0000
F	Right	P	NECext	40400000	11ee0000
F	Ok	P	NECext	40400000	0df20000
F	Source	P	NECext	40400000	48b70000
F	Home	P	NECext	40400000	1ae50000
F	Settings	P	NECext	40400000	42bd0000
F	Back	P	NECext	40400000	47b80000
F	Exit	P	NECext	40400000	0cf30000
F	0	P	NECext	40400000	45ba0000
F	1	P	NECext	40400000	01fe0000
F	2	P	NECext	40400000	02fd0000
F	3	P	NECext	40400000	03fc0000
F	4	P	NECext	40400000	04fb0000
F	5	P	NECext	40400000	05fa0000
F	6	P	NECext	40400000	06f90000
F	7	P	NECext	40400000	07f80000
F	8	P	NECext	40400000	08f70000
F	9	P	NECext	40400000	09f60000
D	daewoo_daewood_parsed	TVs	Daewoo	Daewood_Parsed
F	Power	P	NEC	80000000	82000000
F	Vol_up	P	NEC	80000000	9f000000
F	Vol_dn	P	NEC	80000000	8b000000
F	Ch_next	P	NEC	80000000	9b000000
F	Ch_prev	P	NEC	80000000	8f000000
F	Mute	P	NEC	80000000	d0000000
D	denver_denver_led_3271	TVs	Denver	Denver_LED-3271
F	Power	P	NECext	007f0000	0af50000
F	Mute	P	NECext	007f0000	50af0000
F	Picture	P	NECext	007f0000	09f60000
F	Sound	P	NECext	007f0000	47b80000
F	Aspect	P	NECext	007f0000	46b90000
F	Sleep	P	NECext	007f0000	0cf30000
F	Subtitle	P	NECext	007f0000	0df20000
F	Ch_list	P	NECext	007f0000	4bb40000
F	Epg	P	NECext	007f0000	4ab50000
F	Fav	P	NECext	007f0000	4fb00000
F	Tv_radio	P	NECext	007f0000	53ac0000
F	Input	P	NECext	007f0000	0bf40000
F	Up	P	NECext	007f0000	5ea10000
F	Down	P	NECext	007f0000	56a90000
F	Left	P	NECext	007f0000	5ba40000
F	Right	P	NECext	007f0000	58a70000
F	Ok	P	NECext	007f0000	5aa50000
F	Menue	P	NECext	007f0000	57a80000
F	Exit	P	NECext	007f0000	4eb10000
F	1	P	NECext	007f0000	0ef10000
F	2	P	NECext	007f0000	06f90000
F	3	P	NECext	007f0000	0ff00000
F	4	P	NECext	007f0000	12ed0000
F	5	P	NECext	007f0000	07f80000
F	6	P	NECext	007f0000	13ec0000
F	7	P	NECext	007f0000	16e90000
F	8	P	NECext	007f0000	02fd0000
F	9	P	NECext	007f0000	17e80000
F	0	P	NECext	007f0000	1ae50000
F	Change	P	NECext	007f0000	1be40000
F	Display	P	NECext	007f0000	10ef0000
F	Vol_up	P	NECext	007f0000	1ee10000
F	Vol_dn	P	NECext	007f0000	5fa00000
F	Unknown_1	P	NECext	007f0000	44bb0000
F	Unknown_2	P	NECext	007f0000	11ee0000
F	Ch_next	P	NECext	007f0000	1fe00000
F	Ch_prev	P	NECext	007f0000	5ca30000
F	Play_pause	P	NECext	007f0000	4cb30000
F	Stop	P	NECext	007f0000	4db20000
F	Red	P	NECext	007f0000	49b60000
F	Green	P	NECext	007f0000	40bf0000
F	Yellow	P	NECext	007f0000	48b70000
F	Blue	P	NECext	007f0000	5da20000
F	Tv_txt	P	NECext	007f0000	14eb0000
F	Cancel	P	NECext	007f0000	45ba0000
F	Reveal	P	NECext	007f0000	15ea0000
F	Nicam_a2	P	NECext	007f0000	18e70000
F	Index	P	NECext	007f0000	54ab0000
F	Hold	P	NECext	007f0000	55aa0000
F	Size	P	NECext	007f0000	59a60000
D	devant_devant_unknown_model	TVs	Devant	Devant_Unknown_Model
F	Power	P	NECext	00bf0000	0df20000
F	Vol_up	P	NECext	00bf0000	44bb0000
F	Vol_dn	P	NECext	00bf0000	43bc0000
F	Mute	P	NECext	00bf0000	0ef10000
F	Up	P	NECext	00bf0000	16e90000
F	Down	P	NECext	00bf0000	17e80000
F	Left	P	NECext	00bf0000	19e60000
F	Right	P	NECext	00bf0000	18e70000
F	Ok	P	NECext	00bf0000	15ea0000
F	Return	P	NECext	00bf0000	48b70000
F	Play_pause	P	NECext	00bf0000	89760000
F	Youtube	P	NECext	00bf0000	aa550000
F	Netflix	P	NECext	00bf0000	2dd20000
D	digihome_butlins	TVs	Digihome	Butlins
F	Power	P	RC5	01000000	0c000000
F	Guide	P	RC5	01000000	2f000000
F	Up	P	RC5	01000000	14000000
F	Down	P	RC5	01000000	13000000
F	Left	P	RC5	01000000	15000000
F	Right	P	RC5	01000000	16000000
F	Ok	P	RC5	01000000	35000000
F	Ch_next	P	RC5	01000000	20000000
F	Ch_prev	P	RC5	01000000	21000000
F	Vol_up	P	RC5	01000000	10000000
F	Vol_dn	P	RC5	01000000	11000000
F	Mute	P	RC5	01000000	0d000000
D	dual_dual_dl_32hd_002	TVs	Dual	Dual_DL-32HD-002
F	Power	P	NECext	027d0000	46b90000
F	Up	P	NECext	027d0000	48b70000
F	Down	P	NECext	027d0000	4db20000
F	Left	P	NECext	027d0000	4eb10000
F	Right	P	NECext	027d0000	49b60000
F	Ok	P	NECext	027d0000	4ab50000
F	Mute	P	NECext	027d0000	4cb30000
F	Vol_up	P	NECext	027d0000	0ff00000
F	Vol_dn	P	NECext	027d0000	5aa50000
F	Menu	P	NECext	027d0000	45ba0000
F	Source	P	NECext	027d0000	4bb40000
F	Exit	P	NECext	027d0000	0df20000
F	Ch_next	P	NECext	027d0000	0cf30000
F	Ch_prev	P	NECext	027d0000	19e60000
F	0	P	NECext	027d0000	00ff0000
F	1	P	NECext	027d0000	01fe0000
F	2	P	NECext	027d0000	02fd0000
F	3	P	NECext	027d0000	03fc0000
F	4	P	NECext	027d0000	04fb0000
F	5	P	NECext	027d0000	05fa0000
F	6	P	NECext	027d0000	06f90000
F	7	P	NECext	027d0000	07f80000
F	8	P	NECext	027d0000	08f70000
F	9	P	NECext	027d0000	09f60000
D	dynex_dynex_dx_rc01a_12	TVs	Dynex	Dynex_DX-RC01A-12
F	Power	P	NECext	86050000	0ff00000
F	Input	P	NECext	86050000	1de20000
F	Vol_up	P	NECext	86050000	0cf30000
F	Vol_dn	P	NECext	86050000	0df20000
F	Ch_next	P	NECext	86050000	0af50000
F	Ch_prev	P	NECext	86050000	0bf40000
F	Mute	P	NECext	86050000	0ef10000
F	Menu	P	NECext	86050000	14eb0000
F	Exit	P	NECext	86050000	1be40000
F	Info	P	NECext	86050000	17e80000
F	Guide	P	NECext	86050000	45ba0000
F	Enter	P	NECext	86050000	18e70000
F	Up	P	NECext	86050000	42bd0000
F	Dn	R	38000	33	8990,3428,197,822,619,543,590,1670,596,1663,592,545,588,550,593,544,589,549,594,1665,590,1668,587,550,593,1666,589,548,595,543,590,548,595,542,591,547,596,1663,592,1666,589,548,595,542,591,547,596,541,592,1668,587,549,594,544,589,548,595,1665,590,1668,587,1671,595,1665,590,547,596,1663,592,42384,8983,2211,621
F	Left	P	NECext	86050000	16e90000
F	Right	P	NECext	86050000	15ea0000
F	Favorite	P	NECext	86050000	4bb40000
F	Video	P	NECext	86050000	4cb30000
F	Hdmi	P	NECext	86050000	50af0000
F	Tv	P	NECext	86050000	4fb00000
F	Comp	P	NECext	86050000	4db20000
F	Mts_sap	P	NECext	86050000	11ee0000
F	Vga	P	NECext	86050000	4eb10000
F	Zoom	P	NECext	86050000	44bb0000
F	Sleep	P	NECext	86050000	13ec0000
F	Ch_list	P	NECext	86050000	86790000
F	Picture	P	NECext	86050000	49b60000
F	Audio	P	NECext	86050000	48b70000
F	Ccd	P	NECext	86050000	1ce30000
F	1	P	NECext	86050000	00ff0000
F	2	P	NECext	86050000	01fe0000
F	3	P	NECext	86050000	02fd0000
F	4	P	NECext	86050000	03fc0000
F	5	P	NECext	86050000	01fe0000
F	6	P	NECext	86050000	05fa0000
F	7	P	NECext	86050000	06f90000
F	8	P	NECext	86050000	07f80000
F	9	P	NECext	86050000	08f70000
F	0	P	NECext	86050000	09f60000
F	Dot	P	NECext	86050000	41be0000
F	Recall	P	NECext	86050000	10ef0000
D	edenwood_edenwood_tv	TVs	EdenWood	EdenWood_TV
F	Power	P	RC5	01000000	0c000000
F	Mute	P	RC5	01000000	0d000000
F	Vol_up	P	RC5	01000000	10000000
F	Vol_dn	P	RC5	01000000	11000000
F	Ch_next	P	RC5	01000000	14000000
F	Ch_prev	P	RC5	01000000	21000000
F	Source	P	RC5	01000000	38000000
F	1	P	RC5	01000000	01000000
F	2	P	RC5	01000000	02000000
F	3	P	RC5	01000000	03000000
F	4	P	RC5	01000000	04000000
F	5	P	RC5	01000000	05000000
F	6	P	RC5	01000000	06000000
F	7	P	RC5	01000000	07000000
F	8	P	RC5	01000000	08000000
F	9	P	RC5	01000000	09000000
F	0	P	RC5	01000000	00000000
F	Ok	P	RC5	01000000	35000000
F	Up	P	RC5	01000000	14000000
F	Down	P	RC5	01000000	13000000
F	Left	P	RC5	01000000	13000000
F	Right	P	RC5	01000000	16000000
F	Menu	P	RC5	01000000	30000000
F	Exit	P	RC5	01000000	25000000
F	Back	P	RC5	01000000	0a000000
F	Netflix	P	RC5	01000000	27000000
D	element_element_100_series_tv	TVs	Element	Element_100-Series_TV
F	Power	P	NECext	027d0000	46b90000
F	Mute	P	NECext	027d0000	4cb30000
F	Picture_mode	P	NECext	027d0000	47b80000
F	Source	P	NECext	027d0000	4bb40000
F	Arrow_up	P	NECext	027d0000	48b70000
F	Arrow_down	P	NECext	027d0000	4db20000
F	Arrow_right	P	NECext	027d0000	49b60000
F	Arrow_left	P	NECext	027d0000	4eb10000
F	Ok	P	NECext	027d0000	4ab50000
F	Menu	P	NECext	027d0000	45ba0000
F	Exit	P	NECext	027d0000	0df20000
F	Info	P	NECext	027d0000	4fb00000
F	Ch_next	P	NECext	027d0000	0ff00000
F	Ch_prev	P	NECext	027d0000	5aa50000
F	Vol_up	P	NECext	027d0000	0cf30000
F	Vol_dn	P	NECext	027d0000	19e60000
F	1	P	NECext	027d0000	01fe0000
F	2	P	NECext	027d0000	02fd0000
F	3	P	NECext	027d0000	03fc0000
F	4	P	NECext	027d0000	04fb0000
F	5	P	NECext	027d0000	05fa0000
F	6	P	NECext	027d0000	06f90000
F	7	P	NECext	027d0000	07f80000
F	8	P	NECext	027d0000	08f70000
F	9	P	NECext	027d0000	09f60000
F	0	P	NECext	027d0000	00ff0000
F	Dash	P	NECext	027d0000	42bd0000
F	Prev_channel	P	NECext	027d0000	41be0000
F	S_mode	P	NECext	027d0000	43bc0000
F	Mts	P	NECext	027d0000	50af0000
F	Sleep	P	NECext	027d0000	11ee0000
F	Freeze	P	NECext	027d0000	40bf0000
F	Ch_list	P	NECext	027d0000	44bb0000
F	Auto	P	NECext	027d0000	58a70000
F	Zoom	P	NECext	027d0000	52ad0000
D	elements_elements_tv	TVs	Elements	Elements_TV
F	Power	P	NEC	20000000	52000000
F	VOL+	P	NEC	20000000	02000000
F	VOL-	P	NEC	20000000	09000000
F	Mute	P	NEC	20000000	53000000
F	CH+	P	NEC	20000000	03000000
F	CH-	P	NEC	20000000	41000000
F	Up	P	NEC	20000000	47000000
F	Down	P	NEC	20000000	4d000000
F	Right	P	NEC	20000000	4b000000
F	Left	P	NEC	20000000	49000000
F	OK	P	NEC	20000000	4a000000
F	Exit	P	NEC	20000000	0a000000
F	Source	P	NEC	20000000	4e000000
D	elitelux_elitelux_l32hd1000	TVs	Elitelux	Elitelux_L32HD1000
F	Power	P	NECext	007f0000	15ea0000
F	Vol_up	P	NECext	007f0000	1be40000
F	Vol_dn	P	NECext	007f0000	1ae50000
F	Ch_next	P	NECext	007f0000	19e60000
F	Ch_prev	P	NECext	007f0000	18e70000
F	Up	P	NECext	007f0000	0cf30000
F	Down	P	NECext	007f0000	0df20000
F	Left	P	NECext	007f0000	0ff00000
F	Right	P	NECext	007f0000	0ef10000
F	Ok	P	NECext	007f0000	10ef0000
F	Source	P	NECext	007f0000	12ed0000
F	Home	P	NECext	007f0000	11ee0000
F	Back	P	NECext	007f0000	17e80000
F	Exit	P	NECext	007f0000	13ec0000
F	Settings	P	NECext	007f0000	42bd0000
F	Info	P	NECext	007f0000	14eb0000
F	1	P	NECext	007f0000	01fe0000
F	2	P	NECext	007f0000	02fd0000
F	3	P	NECext	007f0000	03fc0000
F	4	P	NECext	007f0000	04fb0000
F	5	P	NECext	007f0000	05fa0000
F	6	P	NECext	007f0000	06f90000
F	7	P	NECext	007f0000	07f80000
F	8	P	NECext	007f0000	08f70000
F	9	P	NECext	007f0000	09f60000
F	0	P	NECext	007f0000	00ff0000
F	Netflix	P	NECext	007f0000	4fb00000
F	Youtube	P	NECext	007f0000	4eb10000
F	Red	P	NECext	007f0000	53ac0000
F	Green	P	NECext	007f0000	52ad0000
F	Yellow	P	NECext	007f0000	51ae0000
F	Blue	P	NECext	007f0000	50af0000
F	Rewind	P	NECext	007f0000	47b80000
F	Playpause	P	NECext	007f0000	4ab50000
F	Fastforward	P	NECext	007f0000	46b90000
F	Record	P	NECext	007f0000	40bf0000
F	Stop	P	NECext	007f0000	4bb40000
F	Audio	P	NECext	007f0000	48b70000
D	emerson_emerson_32fnt004	TVs	Emerson	Emerson_32FNT004
F	Power	P	NECext	84e00000	20df0000
F	Source	P	NECext	84e00000	40bf0000
F	Ch_next	P	NECext	84e00000	50af0000
F	Ch_prev	P	NECext	84e00000	51ae0000
F	Vol_up	P	NECext	84e00000	609f0000
F	Vol_dn	P	NECext	84e00000	619e0000
F	Mute	P	NECext	84e00000	649b0000
F	Menu	P	NECext	84e00000	708f0000
F	Up	P	NECext	84e00000	738c0000
F	Down	P	NECext	84e00000	748b0000
F	Left	P	NECext	84e00000	76890000
F	Right	P	NECext	84e00000	758a0000
F	Ok	P	NECext	84e00000	77880000
F	Back	P	NECext	84e00000	78870000
F	Info	P	NECext	84e00000	9b640000
F	Mode_picsound	P	NECext	84e00000	837c0000
F	Freeze	P	NECext	84e00000	9e610000
F	Picture_size	P	NECext	84e00000	906f0000
F	Sleep	P	NECext	84e00000	22dd0000
F	Sap	P	NECext	84e00000	659a0000
F	Prev_ch	P	NECext	84e00000	57a80000
F	Dot	P	NECext	84e00000	1be40000
D	enseo_enseo	TVs	Enseo	Enseo
F	Power	P	NEC	6e000000	02000000
F	Vol_up	P	NEC	6e000000	06000000
F	Vol_dn	P	NEC	6e000000	0c000000
F	Input	P	NEC	6e000000	37000000
F	Ch_next	P	NEC	6e000000	08000000
F	Ch_prev	P	NEC	6e000000	0e000000
F	Page_up	P	NEC	6e000000	43000000
F	Page_down	P	NEC	6e000000	44000000
F	Back	P	NEC	6e000000	3a000000
F	Exit	P	NEC	6e000000	3b000000
F	Mute	P	NEC	6e000000	04000000
F	Menu	P	NEC	6e000000	18000000
F	Up	P	NEC	6e000000	07000000
F	Down	P	NEC	6e000000	0d000000
F	Left	P	NEC	6e000000	09000000
F	Right	P	NEC	6e000000	0b000000
F	Ok	P	NEC	6e000000	0a000000
F	Cc	P	NEC	6e000000	30000000
F	Guide	P	NEC	6e000000	36000000
D	erisson_erisson_al52d_b	TVs	Erisson	Erisson_AL52D_B
F	Power	P	NEC	20000000	52000000
F	Vol_up	P	NEC	20000000	02000000
F	Vol_dn	P	NEC	20000000	09000000
F	Ch_next	P	NEC	20000000	03000000
F	Ch_prev	P	NEC	20000000	41000000
F	Menu	P	NEC	20000000	06000000
F	Exit	P	NEC	20000000	0a000000
F	Source	P	NEC	20000000	4e000000
F	Ok	P	NEC	20000000	4a000000
F	Up	P	NEC	20000000	47000000
F	Down	P	NEC	20000000	4d000000
F	Left	P	NEC	20000000	49000000
F	Right	P	NEC	20000000	4b000000
F	Home	P	NEC	20000000	40000000
F	Settings	P	NEC	20000000	1c000000
F	0	P	NEC	20000000	1b000000
F	1	P	NEC	20000000	00000000
F	2	P	NEC	20000000	10000000
F	3	P	NEC	20000000	11000000
F	4	P	NEC	20000000	13000000
F	5	P	NEC	20000000	14000000
F	6	P	NEC	20000000	15000000
F	7	P	NEC	20000000	17000000
F	8	P	NEC	20000000	18000000
F	9	P	NEC	20000000	19000000
F	Goto	P	NEC	20000000	4c000000
F	Display	P	NEC	20000000	42000000
F	Aspect	P	NEC	20000000	0f000000
F	Mute	P	NEC	20000000	53000000
D	finlux_finlux	TVs	FINLUX	FINLUX
F	Power	P	RC5	01000000	0c000000
F	Source	P	RC5	01000000	38000000
F	1	P	RC5	01000000	01000000
F	2	P	RC5	01000000	02000000
F	3	R	38000	33	690,894,1771,890,921,890,890,894,896,887,893,1826,1714,918,892,891,889,894,896,1824,831,893,887,89510,608,843,1771,918,943,839,941,842,938,844,946,1827,1652,926,935,847,943,839,941,1805,799,898,882,81235,195
F	4	P	RC5	01000000	04000000
F	5	P	RC5	01000000	05000000
F	6	P	RC5	01000000	06000000
F	7	P	RC5	01000000	07000000
F	8	P	RC5	01000000	08000000
F	9	P	RC5	01000000	09000000
F	0	P	RC5	01000000	00000000
F	Language	P	RC5	01000000	0f000000
F	Txt	P	RC5	01000000	3c000000
F	Vol_up	P	RC5	01000000	10000000
F	Vol_dn	P	RC5	01000000	11000000
F	Mute	P	RC5	01000000	0d000000
F	Home	P	RC5	01000000	30000000
F	Ch_next	P	RC5	01000000	20000000
F	Ch_prev	P	RC5	01000000	21000000
F	Guide	P	RC5	01000000	2f000000
F	Info	P	RC5	01000000	12000000
F	Up	P	RC5	01000000	14000000
F	Left	P	RC5	01000000	15000000
F	Right	P	RC5	01000000	16000000
F	Down	P	RC5	01000000	13000000
F	Ok	P	RC5	01000000	35000000
F	Back	P	RC5	01000000	0a000000
F	Exit	P	RC5	01000000	25000000
F	Rew	P	RC5	01000000	1b000000
F	Pause	P	RC5	01000000	31000000
F	Fw	P	RC5	01000000	1c000000
F	Rec	P	RC5	01000000	33000000
F	Play	P	RC5	01000000	19000000
F	Stop	P	RC5	01000000	18000000
F	Red	P	RC5	01000000	37000000
F	Green	P	RC5	01000000	36000000
F	Yelow	P	RC5	01000000	32000000
F	Blue	P	RC5	01000000	34000000
D	fetch_fetch_tv_box_aus	TVs	Fetch	Fetch_TV_Box_AUS
F	Power	P	NECext	64460000	5da20000
F	TV Power	P	NECext	64460000	01fe0000
F	Vol_up	P	NECext	64460000	d7280000
F	Mute	P	NECext	64460000	d02f0000
F	Vol_dn	P	NECext	64460000	d8270000
F	Ch_next	P	NECext	64460000	de210000
F	TV Guide	P	NECext	64460000	e01f0000
F	Ch_prev	P	NECext	64460000	db240000
F	Red	P	NECext	64460000	ce310000
F	Green	P	NECext	64460000	c9360000
F	Yellow	P	NECext	64460000	c9360000
F	Blue	P	NECext	64460000	c8370000
F	Info	P	NECext	64460000	d12e0000
F	Text	P	NECext	64460000	e6190000
F	1	P	NECext	64460000	02fd0000
F	2	P	NECext	64460000	03fc0000
F	3	P	NECext	64460000	04fb0000
F	4	P	NECext	64460000	05fa0000
F	5	P	NECext	64460000	06f90000
F	6	P	NECext	64460000	07f80000
F	7	P	NECext	64460000	08f70000
F	8	P	NECext	64460000	09f60000
F	9	P	NECext	64460000	0af50000
F	0	P	NECext	64460000	0bf40000
F	Clear	P	NECext	64460000	e7180000
F	Av	P	NECext	64460000	20df0000
F	Search	P	NECext	64460000	34cb0000
F	Menu	P	NECext	64460000	d9260000
F	Back	P	NECext	64460000	d52a0000
F	Exit	P	NECext	64460000	e41b0000
F	Up	P	NECext	64460000	c23d0000
F	Down	P	NECext	64460000	c43b0000
F	Left	P	NECext	64460000	c13e0000
F	Right	P	NECext	64460000	c33c0000
F	OK	P	NECext	64460000	38c70000
F	Rewind	P	NECext	64460000	dd220000
F	Play Pause	P	NECext	64460000	da250000
F	FastForward	P	NECext	64460000	cc330000
F	Stop	P	NECext	64460000	cd320000
F	Record	P	NECext	64460000	d22d0000
F	Netflix	P	NECext	64460000	a05f0000
F	Apps	P	NECext	64460000	33cc0000
D	funai_funai	TVs	Funai	Funai
F	Power	P	NECext	84e00000	20df0000
F	Source	R	38000	33	9103,4350,689,440,635,466,634,1592,636,467,632,468,631,469,630,471,628,1601,627,500,601,500,601,500,601,500,601,500,601,1628,601,1628,601,1628,601,500,601,500,601,500,601,500,601,500,601,500,601,1628,601,500,601,1628,601,1628,601,1628,601,1628,601,1628,601,1628,601,500,601,1628,601,43367,9046,2158,626,95445,9046,2156,628,95420,9071,2155,628,95417,9073,2155,628,95443,9046,2183,601
F	Sleep	P	NECext	84e00000	22dd0000
F	Picture	P	NECext	84e00000	817e0000
F	Sound	P	NECext	84e00000	827d0000
F	1	P	NECext	84e00000	01fe0000
F	2	P	NECext	84e00000	02fd0000
F	3	P	NECext	84e00000	03fc0000
F	4	P	NECext	84e00000	04fb0000
F	5	P	NECext	84e00000	05fa0000
